Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
22.1,1,3.36,86.1,2,20.4,1,0,5.5,0.9,0.9,High School,Arts_Year 1,0.00021999120035198593,0.05999999999999994,0.05999999999999994,5.5,0.3230133005476696,0
20.7,1,4.3,68.0,2,44.0,0,0,6.8,1.2,1.19,Bachelor,Engineering_Year 3,0.0002719891204351826,0.09000000000000008,0.08000000000000007,0.0,0.7301894620384455,1
22.4,1,4.4,70.9,0,48.9,1,0,5.5,1.32,1.32,Master,Arts_Year 1,0.00013687039617758313,0.3599999999999999,0.3599999999999999,5.5,0.7356260788739873,1
24.4,1,,82.2,2,38.6,0,0,,1.77,1.77,High School,CS_Year 1,,0.010000000000000009,0.010000000000000009,,,0
20.5,1,4.19,75.7,1,23.0,0,0,7.0,0.91,0.87,Bachelor,Business_Year 4,0.0002764612954186414,0.61,0.57,0.0,0.38798498122653313,0
20.5,1,4.11,89.1,2,47.1,0,1,6.0,2.72,2.69,Unknown,Business_Year 3,0.00023999040038398463,-0.16999999999999993,-0.20000000000000018,0.0,0.5910748766359151,0
24.5,1,3.0,78.2,1,37.4,1,1,7.3,0.33,0.44,Bachelor,CS_Year 4,0.0002919883204671813,0.2,0.31,7.3,0.5750523334564708,0
22.7,1,2.12,86.4,1,34.0,0,1,6.5,1.14,1.14,High School,Arts_Year 1,0.00025998960041598334,0.6500000000000001,0.6500000000000001,0.0,0.4687676493843894,0
20.0,1,4.07,97.5,3,52.1,0,0,4.2,2.81,2.81,High School,CS_Year 1,7.31528895391368e-05,0.27,0.27,0.0,0.5837763339240009,0
22.2,1,2.98,82.2,1,19.7,0,0,6.7,1.73,1.73,Master,Science_Year 1,0.0001491175357770804,-0.1399999999999999,-0.1399999999999999,0.0,0.3216339946003051,0
20.0,1,5.27,73.9,3,39.3,1,0,7.2,1.5,1.46,Bachelor,Business_Year 3,0.0002879884804607816,0.06000000000000005,0.020000000000000018,7.2,0.6377873200303106,1
20.0,1,2.37,85.2,6,20.2,1,1,8.0,0.15,0.15,Bachelor,Engineering_Year 2,0.000173697809236381,-0.15,-0.15,8.0,0.4019182461749258,1
21.5,1,3.54,84.3,1,22.7,0,1,4.6,2.65,2.72,Unknown,CS_Year 4,9.082831473985585e-05,-0.16000000000000014,-0.08999999999999986,0.0,0.3221400113830392,0
17.0,1,4.2,84.0,1,61.2,0,1,4.8,2.7,2.7,Bachelor,Business_Year 1,0.00017777119365949408,-0.020000000000000018,-0.020000000000000018,0.0,0.759551071307108,0
17.2,1,,92.9,1,36.0,1,0,,2.77,2.92,Bachelor,Engineering_Year 3,,-0.31999999999999984,-0.16999999999999993,,,0
19.8,0,3.49,72.5,2,52.2,0,0,7.0,3.15,3.15,Master,Arts_Year 1,0.00026669714634053413,-0.33999999999999986,-0.33999999999999986,0.0,0.8052631578947369,1
18.8,1,4.24,90.0,2,36.5,0,1,4.6,2.2,2.2,High School,Engineering_Year 1,0.0001640630572794065,0.34999999999999964,0.34999999999999964,0.0,0.4572944297082228,0
21.7,1,4.8,77.2,0,34.8,1,1,4.3,1.8,1.78,Master,Business_Year 4,0.00017199312027518898,0.20999999999999996,0.18999999999999995,4.3,0.4889647603950737,0
19.0,1,4.99,93.0,2,22.5,0,0,4.7,3.59,3.59,Bachelor,Arts_Year 1,0.0001268247928978116,-0.33999999999999986,-0.33999999999999986,0.0,0.2979591836734694,0
17.9,1,4.48,65.0,1,41.7,0,0,5.6,1.63,1.63,Bachelor,Business_Year 1,0.0001592311410617305,0.08000000000000007,0.08000000000000007,0.0,0.6950640379910779,1
24.2,1,6.35,99.8,2,30.3,0,1,3.9,2.23,2.23,Bachelor,CS_Year 1,0.00010042746047278157,0.3999999999999999,0.3999999999999999,0.0,0.3409947249434815,0
20.5,1,3.48,79.8,0,31.0,1,0,6.3,2.01,2.0,Master,Arts_Year 3,0.00017923186344238976,0.08999999999999986,0.08000000000000007,6.3,0.459839116340497,0
21.1,1,6.25,72.3,2,26.9,1,1,2.4,4.0,3.92,Bachelor,CS_Year 3,5.209463859344476e-05,0.08000000000000007,0.0,2.4,0.41115071283095717,1
17.9,1,4.9,89.3,3,28.8,0,1,4.0,3.11,3.04,Bachelor,Business_Year 4,0.00014980712332871428,0.10000000000000009,0.03000000000000025,0.0,0.38000212291688773,0
19.8,1,4.32,86.1,3,30.3,1,0,5.8,0.39,0.43,PhD,Business_Year 4,0.0001728247914183552,-0.010000000000000009,0.02999999999999997,5.8,0.44343691252902795,0
21.2,1,4.42,85.6,2,31.5,0,0,3.8,3.7,3.66,Master,CS_Year 2,0.00015199392024319028,-0.18999999999999995,-0.22999999999999998,0.0,0.4143063423303343,0
18.5,1,5.22,89.4,0,29.4,0,0,4.7,1.77,1.67,Bachelor,Science_Year 3,0.00018799248030078796,-0.010000000000000009,-0.1100000000000001,0.0,0.3603508401141287,0
21.8,1,3.07,82.3,4,11.3,0,0,5.3,0.91,0.82,High School,CS_Year 3,7.985776277724204e-05,0.19000000000000006,0.09999999999999998,0.0,0.24127430311548376,0
