Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
19.4,1,6.57,80.4,2,52.4,1,1,2.9,2.47,2.47,Master,Engineering_Year 1,2.633371169125993e-05,-0.1900000000000004,-0.1900000000000004,2.9,0.6702690273626121,0
24.6,1,3.2,79.4,1,40.7,1,0,7.4,1.91,1.91,Bachelor,Arts_Year 1,8.998163888179575e-05,0.34999999999999987,0.34999999999999987,7.4,0.6064641084614453,0
21.4,0,2.4,79.5,2,47.6,0,0,4.0,3.06,3.06,Master,CS_Year 1,0.00015999360025598975,-0.08999999999999986,-0.08999999999999986,0.0,0.6543767549749725,0
18.7,1,4.28,73.5,3,39.3,0,0,5.9,1.98,1.98,Bachelor,Business_Year 1,0.00018117054596818768,0.16999999999999993,0.16999999999999993,0.0,0.6196169173415605,1
19.9,1,4.03,87.3,4,16.1,0,0,8.2,1.38,1.38,High School,Business_Year 1,0.00032798688052477896,0.010000000000000009,0.010000000000000009,0.0,0.30983139916794394,0
18.4,0,3.17,73.0,2,26.0,1,0,2.5,2.71,2.69,Master,Science_Year 4,8.320575118152166e-05,0.71,0.69,2.5,0.41349435547387764,1
18.8,1,3.23,94.2,2,43.0,0,1,3.1,3.9,3.9,Bachelor,Arts_Year 1,0.00011645816897704647,-0.29000000000000004,-0.29000000000000004,0.0,0.4936371100164203,0
19.6,1,5.54,72.6,0,8.9,1,1,7.7,2.05,2.07,High School,Engineering_Year 4,0.00022054190296156271,-0.23999999999999977,-0.21999999999999975,7.7,0.2252079334612924,1
21.4,1,3.31,84.9,2,30.7,0,1,7.1,1.74,1.74,Bachelor,CS_Year 1,0.0002839886404543818,-0.26,-0.26,0.0,0.4511448651099524,0
21.1,1,5.64,71.2,4,39.7,0,0,6.3,1.91,1.93,High School,Business_Year 3,0.00012615896028996535,0.34999999999999987,0.3699999999999999,0.0,0.6506180871828237,1
20.1,1,4.7,76.0,0,41.6,0,1,7.1,4.0,4.0,Bachelor,Engineering_Year 1,0.0002839886404543818,0.0,0.0,0.0,0.6033948705240986,0
21.0,1,5.42,76.6,2,15.2,0,0,3.3,3.0,3.0,Bachelor,Arts_Year 1,0.00013199472021119154,-0.43000000000000016,-0.43000000000000016,0.0,0.2499085700353529,0
17.4,1,4.52,77.5,1,29.1,1,1,6.1,2.8,2.87,Bachelor,Science_Year 3,0.00024399024039038438,0.31000000000000005,0.38000000000000034,6.1,0.4534926246495185,0
18.2,1,2.39,75.0,2,28.9,0,1,4.2,1.75,1.76,Bachelor,Science_Year 2,0.00016799328026878926,0.4600000000000002,0.4700000000000002,0.0,0.45348837209302323,0
19.2,1,4.18,86.2,3,26.4,1,0,2.2,2.76,2.75,Master,CS_Year 4,6.302280279592072e-05,-0.18000000000000016,-0.18999999999999995,2.2,0.3606593649740016,0
18.0,1,2.58,76.6,2,36.7,0,0,5.5,2.43,2.45,Master,CS_Year 4,0.00021999120035198593,0.5,0.52,0.0,0.5581512817274908,0
18.9,1,4.37,85.7,4,29.3,1,1,4.8,0.45,0.39,High School,Science_Year 4,0.00012040939193257074,0.0,-0.06,4.8,0.43405861456483114,0
23.5,1,1.36,87.6,0,47.1,0,0,6.0,0.55,0.57,High School,Science_Year 2,0.00016574585635359117,-0.37999999999999995,-0.36000000000000004,0.0,0.5968303922670564,1
22.2,1,4.15,87.8,4,17.3,0,0,4.2,2.5,2.6,Bachelor,Arts_Year 3,9.48895214856988e-05,-0.040000000000000036,0.06000000000000005,0.0,0.27729447585906913,0
20.8,1,4.07,68.4,3,24.5,0,0,8.4,0.76,0.81,Master,CS_Year 4,0.00031282586027111576,-0.07000000000000006,-0.020000000000000018,0.0,0.4953090507726269,1
24.3,0,4.26,84.4,1,32.5,1,0,5.4,0.73,0.73,High School,Business_Year 1,0.000119638426090039,0.26,0.26,5.4,0.4499830833427314,0
21.9,1,3.1,81.4,2,37.8,1,1,4.3,2.9,2.85,High School,Arts_Year 2,4.875615121210059e-05,0.10999999999999988,0.06000000000000005,4.3,0.5336646550704057,0
23.7,1,3.12,79.2,3,33.3,0,1,5.1,1.41,1.36,Bachelor,Engineering_Year 2,0.00017902274641954505,-0.050000000000000044,-0.09999999999999987,0.0,0.5028543665735454,0
21.2,1,3.18,75.8,6,43.9,1,0,6.9,1.62,1.62,High School,Engineering_Year 1,0.00027598896044158235,0.18999999999999995,0.18999999999999995,6.9,0.7317381947081908,1
