Age,GPA,CGPA,Semester_GPA,Study_Hours_per_Day,Assignment_Delay_Days,Attendance_Rate,Travel_Time_Minutes,Family_Income,Internet_Access,Scholarship,Part_Time_Job,Stress_Index,Semester,Department,Parental_Education
21,2.8,2.6,2.5,3,4,70,30,30000,Yes,No,Yes,6.5,Year 2,Engineering,High School
19,3.5,3.4,3.6,5,1,90,15,50000,Yes,Yes,No,3.0,Year 1,Science,Graduate
22,2.2,2.0,2.1,1,7,60,45,20000,No,No,Yes,8.0,Year 3,Arts,High School
20,3.8,3.7,3.9,6,0,95,10,60000,Yes,Yes,No,2.5,Year 2,Engineering,Postgraduate
23,2.5,2.4,2.3,2,6,65,50,25000,No,No,Yes,7.5,Year 3,Science,High School
18,3.2,3.1,3.0,4,2,85,20,40000,Yes,No,No,4.0,Year 1,Arts,Graduate
21,1.9,2.0,1.8,1,10,55,60,15000,No,No,Yes,9.0,Year 2,Engineering,High School
22,3.0,2.9,3.1,3,3,75,25,35000,Yes,Yes,No,5.5,Year 3,Science,Graduate
19,3.6,3.5,3.7,5,1,92,12,55000,Yes,Yes,No,2.8,Year 1,Engineering,Postgraduate
24,2.3,2.2,2.1,2,8,60,40,22000,No,No,Yes,8.5,Year 3,Arts,High School
20,3.1,3.0,3.2,4,2,80,18,42000,Yes,Yes,No,4.5,Year 2,Engineering,Graduate
21,2.7,2.6,2.5,3,5,68,35,28000,No,No,Yes,7.0,Year 2,Science,High School
23,3.9,3.8,4.0,7,0,97,8,65000,Yes,Yes,No,2.0,Year 3,Engineering,Postgraduate
18,2.4,2.3,2.2,2,6,60,50,20000,No,No,Yes,8.2,Year 1,Arts,High School
22,3.3,3.2,3.4,5,1,88,15,48000,Yes,Yes,No,3.5,Year 3,Science,Graduate
21,2.0,2.1,2.0,1,9,58,55,18000,No,No,Yes,9.2,Year 2,Engineering,High School
20,3.7,3.6,3.8,6,0,93,10,60000,Yes,Yes,No,2.3,Year 2,Engineering,Postgraduate
19,2.9,2.8,2.7,3,4,72,30,32000,Yes,No,No,5.8,Year 1,Science,Graduate
23,2.1,2.0,2.2,2,7,62,45,21000,No,No,Yes,8.7,Year 3,Arts,High School
22,3.4,3.3,3.5,5,2,85,20,50000,Yes,Yes,No,3.2,Year 3,Engineering,Graduate
21,3.0,2.9,3.1,4,3,78,22,35000,Yes,No,No,5.0,Year 2,Science,Graduate
24,2.2,2.1,2.0,2,8,60,40,22000,No,No,Yes,8.9,Year 3,Arts,High School
18,3.8,3.7,3.9,6,0,95,10,62000,Yes,Yes,No,2.1,Year 1,Engineering,Postgraduate
19,2.6,2.5,2.4,3,5,68,32,28000,No,No,Yes,7.2,Year 1,Science,High School
22,3.2,3.1,3.3,5,2,82,18,45000,Yes,Yes,No,4.0,Year 3,Engineering,Graduate
23,1.8,1.9,1.7,1,11,50,60,15000,No,No,Yes,9.5,Year 3,Arts,High School
20,3.6,3.5,3.7,6,1,90,12,55000,Yes,Yes,No,2.7,Year 2,Science,Postgraduate
21,2.3,2.2,2.4,2,6,65,45,23000,No,No,Yes,8.1,Year 2,Engineering,High School
22,3.9,3.8,4.0,7,0,98,5,70000,Yes,Yes,No,1.8,Year 3,Engineering,Postgraduate
19,2.7,2.6,2.5,3,4,70,28,30000,Yes,No,No,6.0,Year 1,Science,Graduate
23,2.0,2.1,2.0,2,9,55,50,18000,No,No,Yes,9.0,Year 3,Arts,High School
