Marital status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1,8,5,2,1,1,1,13,10,6,10,1,0,0,1,1,0,20,0,6,6,6,5,12.5,0,6,6,6,5,11.0,0,8.5,1.2,1.5
1,6,1,11,1,1,1,1,3,4,4,1,0,0,0,1,0,19,0,6,6,6,6,14.0,0,6,6,6,6,13.5,0,12.0,-0.5,0.8
1,1,5,5,1,1,1,22,27,10,10,1,0,1,0,1,0,19,0,6,6,6,2,8.0,0,6,6,6,2,7.5,0,15.0,2.0,0.5
1,8,2,15,1,1,1,23,27,6,4,1,0,0,1,0,0,20,0,6,8,6,6,13.5,0,6,10,5,5,12.0,0,7.0,0.5,2.0
1,3,3,7,1,1,1,10,12,5,6,0,0,1,0,1,0,22,0,6,6,6,1,6.0,0,6,6,6,1,5.5,0,16.0,2.5,0.2
1,2,4,9,1,1,1,15,14,7,8,0,0,0,1,1,1,21,0,6,6,6,6,15.0,0,6,6,6,6,14.5,0,6.5,1.0,2.5
1,5,2,3,1,1,1,18,20,6,7,1,0,1,0,0,0,23,0,6,6,6,3,9.5,0,6,6,6,3,9.0,0,13.0,1.8,1.0
1,4,1,6,1,1,1,12,11,5,5,0,0,0,1,1,1,20,0,6,6,6,5,12.0,0,6,6,6,5,11.5,0,9.0,0.7,1.8
1,7,3,8,1,1,1,20,22,8,9,1,0,1,0,0,0,24,0,6,6,6,2,7.0,0,6,6,6,2,6.5,0,14.5,2.2,0.6
1,9,2,4,1,1,1,25,26,9,9,1,0,0,1,1,0,19,0,6,6,6,6,16.0,0,6,6,6,6,15.5,0,5.5,0.3,3.0
